,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
4812,20191029,1729, GEG    , DEN  , 2019-10-29 13:39:00 , 2019-10-29 15:55:00 , 2019-10-29T13:53:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 17:33:00 , 2019-10-29 19:40:00 
4813,20191029,128, GIG    , IAH  , 2019-10-29 22:55:00 , 2019-10-30 10:30:00 , 2019-10-29T22:00:00Z  , 2019-10-30T10:53:00Z , 2019-10-29 22:43:00 , 2019-10-30 10:26:00 
4814,20191029,2009, SBA    , DEN  , 2019-10-29 13:31:00 , 2019-10-29 15:58:00 , 2019-10-29T13:53:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 16:15:00 , 2019-10-29 18:27:00 
4815,20191029,2028, MSY    , DEN  , 2019-10-29 21:00:00 , 2019-10-29 23:56:00 , 2019-10-29T21:26:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 22:20:00 , 2019-10-30 01:26:00 
4816,20191029,540, SFO    , IAH  , 2019-10-29 14:20:00 , 2019-10-29 18:10:00 , 2019-10-29T14:56:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:10:00 , 2019-10-29 20:33:00 
4817,20191029,2367, LGA    , DEN  , 2019-10-29 11:29:00 , 2019-10-29 15:57:00 , 2019-10-29T11:51:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 11:24:00 , 2019-10-29 16:02:00 
4818,20191029,567, SAT    , IAH  , 2019-10-29 17:10:00 , 2019-10-29 18:14:00 , 2019-10-29T17:24:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 17:41:00 , 2019-10-29 20:29:00 
4819,20191029,1832, CUN    , IAH  , 2019-10-29 15:33:00 , 2019-10-29 18:01:00 , 2019-10-29T15:41:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 16:25:00 , 2019-10-29 19:32:00 
4820,20191029,1127, FLL    , DEN  , 2019-10-29 19:30:00 , 2019-10-29 23:57:00 , 2019-10-29T19:53:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 19:36:00 , 2019-10-30 00:02:00 
4821,20191029,2094, SAN    , IAH  , 2019-10-29 14:50:00 , 2019-10-29 18:00:00 , 2019-10-29T14:51:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:41:00 , 2019-10-29 18:04:00 
4822,20191029,1788, MCO    , IAH  , 2019-10-29 16:00:00 , 2019-10-29 18:36:00 , 2019-10-29T16:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 16:02:00 , 2019-10-29 21:52:00 
4823,20191029,1226, FCA    , DEN  , 2019-10-29 13:41:00 , 2019-10-29 15:58:00 ,                       , 2019-10-29T15:15:00Z , 2019-10-29 17:33:00 , 2019-10-29 19:57:00 
4824,20191029,2171, GRR    , DEN  , 2019-10-29 20:35:00 , 2019-10-29 23:35:00 , 2019-10-29T20:12:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 23:57:00 , 2019-10-30 03:21:00 
4825,20191029,2359, LAX    , IAH  , 2019-10-29 15:04:00 , 2019-10-29 18:23:00 , 2019-10-29T15:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:54:00 , 2019-10-29 21:23:00 
4826,20191029,2118, IAH    , DEN  , 2019-10-29 13:15:00 , 2019-10-29 15:50:00 , 2019-10-29T13:07:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 14:53:00 , 2019-10-29 17:41:00 
4827,20191029,407, ORD    , DEN  , 2019-10-29 21:08:00 , 2019-10-29 23:40:00 , 2019-10-29T21:51:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 21:07:00 , 2019-10-29 23:51:00 
4828,20191029,2086, RSW    , IAH  , 2019-10-29 15:45:00 , 2019-10-29 18:22:00 , 2019-10-29T15:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 15:38:00 , 2019-10-29 18:02:00 
4829,20191029,675, LGA    , IAH  , 2019-10-29 13:59:00 , 2019-10-29 18:14:00 , 2019-10-29T13:51:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:03:00 , 2019-10-29 18:25:00 
4830,20191029,2181, LAX    , IAH  , 2019-10-30 06:59:00 , 2019-10-30 10:00:00 , 2019-10-30T06:53:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 06:59:00 , 2019-10-30 09:54:00 
4831,20191029,2084, YEG    , IAH  , 2019-10-29 14:18:00 , 2019-10-29 18:40:00 , 2019-10-29T14:00:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:14:00 , 2019-10-29 21:40:00 
4832,20191029,1493, DFW    , DEN  , 2019-10-29 21:42:00 , 2019-10-29 23:46:00 , 2019-10-29T21:53:00Z  , 2019-10-29T23:24:00Z , 2019-10-30 03:15:00 , 2019-10-30 05:12:00 
4833,20191029,663, EWR    , IAH  , 2019-10-29 14:45:00 , 2019-10-29 18:40:00 , 2019-10-29T14:07:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:48:00 , 2019-10-29 22:54:00 
4834,20191029,1645, PVR    , DEN  , 2019-10-29 20:03:00 , 2019-10-29 23:20:00 , 2019-10-29T20:49:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 21:21:00 , 2019-10-30 00:28:00 
4835,20191029,282, EWR    , DEN  , 2019-10-29 11:30:00 , 2019-10-29 15:52:00 , 2019-10-29T11:51:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 11:19:00 , 2019-10-29 15:46:00 
4836,20191029,491, BZN    , DEN  , 2019-10-29 14:22:00 , 2019-10-29 15:56:00 , 2019-10-29T14:56:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 14:40:00 , 2019-10-29 17:28:00 
4837,20191029,1782, BOI    , DEN  , 2019-10-29 14:00:00 , 2019-10-29 15:58:00 ,                       , 2019-10-29T15:15:00Z , 2019-10-29 16:27:00 , 2019-10-29 18:17:00 
4838,20191029,2057, YVR    , IAH  , 2019-10-29 14:00:00 , 2019-10-29 18:28:00 , 2019-10-29T14:00:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 13:49:00 , 2019-10-29 21:31:00 
4839,20191029,311, TUL    , DEN  , 2019-10-29 11:00:00 , 2019-10-29 12:48:00 , 2019-10-29T11:53:00Z  , 2019-10-29T12:14:00Z , 2019-10-29 10:53:00 , 2019-10-29 12:41:00 
4840,20191029,469, YYC    , DEN  , 2019-10-29 13:14:00 , 2019-10-29 15:44:00 , 2019-10-29T13:00:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 13:44:00 , 2019-10-29 16:34:00 
4841,20191029,1638, PHX    , IAH  , 2019-10-30 06:55:00 , 2019-10-30 09:27:00 , 2019-10-30T06:51:00Z  , 2019-10-30T09:53:00Z , 2019-10-30 06:47:00 , 2019-10-30 08:57:00 
4842,20191029,1094, DFW    , IAH  , 2019-10-29 17:18:00 , 2019-10-29 18:32:00 , 2019-10-29T17:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 17:29:00 , 2019-10-29 20:32:00 
4843,20191029,63, GRU    , IAH  , 2019-10-29 23:30:00 , 2019-10-30 10:50:00 ,                       , 2019-10-30T10:53:00Z , 2019-10-29 23:27:00 , 2019-10-30 10:15:00 
4844,20191029,818, EZE    , IAH  , 2019-10-30 00:05:00 , 2019-10-30 10:25:00 , 2019-10-30T00:00:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 00:05:00 , 2019-10-30 10:49:00 
4845,20191029,720, SFO    , DEN  , 2019-10-29 21:19:00 , 2019-10-29 23:51:00 , 2019-10-29T21:56:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 21:15:00 , 2019-10-30 00:02:00 
4846,20191029,2256, BNA    , IAH  , 2019-10-29 16:10:00 , 2019-10-29 18:26:00 , 2019-10-29T16:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 16:03:00 , 2019-10-29 18:17:00 
4847,20191029,1779, BWI    , DEN  , 2019-10-29 19:45:00 , 2019-10-29 23:46:00 , 2019-10-29T19:54:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 19:38:00 , 2019-10-30 00:02:00 
4848,20191029,514, FLL    , IAH  , 2019-10-29 15:45:00 , 2019-10-29 18:35:00 , 2019-10-29T15:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 15:47:00 , 2019-10-29 21:11:00 
4849,20191029,1774, PHX    , DEN  , 2019-10-29 14:08:00 , 2019-10-29 15:54:00 , 2019-10-29T14:51:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 16:07:00 , 2019-10-29 17:58:00 
4850,20191029,1031, PTY    , IAH  , 2019-10-29 14:30:00 , 2019-10-29 18:58:00 , 2019-10-29T14:00:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 14:21:00 , 2019-10-29 21:35:00 
4851,20191029,2041, EWR    , DEN  , 2019-10-29 19:29:00 , 2019-10-29 23:55:00 , 2019-10-29T19:23:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 21:20:00 , 2019-10-30 02:02:00 
4852,20191029,1283, BNA    , DEN  , 2019-10-29 20:45:00 , 2019-10-29 23:50:00 , 2019-10-29T20:53:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 20:54:00 , 2019-10-29 23:50:00 
4853,20191029,825, IAH    , DEN  , 2019-10-29 21:25:00 , 2019-10-29 23:57:00 , 2019-10-29T21:06:00Z  , 2019-10-29T23:24:00Z , 2019-10-29 21:49:00 , 2019-10-30 00:13:00 
4854,20191029,1888, ATL    , IAH  , 2019-10-29 16:05:00 , 2019-10-29 18:21:00 , 2019-10-29T16:52:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 16:03:00 , 2019-10-29 18:12:00 
4855,20191029,252, HNL    , IAH  , 2019-10-30 06:05:00 , 2019-10-30 13:38:00 , 2019-10-30T06:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 06:02:00 , 2019-10-30 13:20:00 
4856,20191029,1209, SAN    , DEN  , 2019-10-29 13:15:00 , 2019-10-29 15:48:00 , 2019-10-29T13:51:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 18:07:00 , 2019-10-29 20:22:00 
4857,20191029,1103, DEN    , IAH  , 2019-10-29 15:41:00 , 2019-10-29 18:05:00 , 2019-10-29T15:15:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 19:53:00 , 2019-10-29 22:42:00 
4858,20191029,846, SCL    , IAH  , 2019-10-30 00:45:00 , 2019-10-30 10:20:00 , 2019-10-30T00:00:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 00:38:00 , 2019-10-30 10:14:00 
4859,20191029,2112, SEA    , IAH  , 2019-10-30 06:59:00 , 2019-10-30 11:07:00 , 2019-10-30T06:53:00Z  , 2019-10-30T11:53:00Z , 2019-10-30 06:50:00 , 2019-10-30 10:46:00 
4860,20191029,733, ORD    , DEN  , 2019-10-29 13:00:00 , 2019-10-29 15:43:00 , 2019-10-29T13:24:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 13:32:00 , 2019-10-29 16:37:00 
4861,20191029,2116, ORD    , IAH  , 2019-10-29 15:21:00 , 2019-10-29 18:08:00 , 2019-10-29T15:51:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 15:19:00 , 2019-10-29 20:40:00 
4862,20191029,740, SMF    , DEN  , 2019-10-29 13:34:00 , 2019-10-29 15:55:00 , 2019-10-29T13:53:00Z  , 2019-10-29T15:15:00Z , 2019-10-29 15:48:00 , 2019-10-29 18:07:00 
4863,20191029,443, SEA    , IAH  , 2019-10-29 14:00:00 , 2019-10-29 18:12:00 , 2019-10-29T14:53:00Z  , 2019-10-29T18:21:00Z , 2019-10-29 13:57:00 , 2019-10-29 20:50:00 
4864,20191030,2113, PHL    , IAH  , 2019-10-30 10:00:00 , 2019-10-30 13:41:00 , 2019-10-30T10:54:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 09:54:00 , 2019-10-30 13:42:00 
4865,20191030,2377, SFO    , IAH  , 2019-10-30 07:55:00 , 2019-10-30 11:33:00 , 2019-10-30T07:56:00Z  , 2019-10-30T11:53:00Z , 2019-10-30 07:48:00 , 2019-10-30 11:08:00 
4866,20191030,1011, CUN    , IAH  , 2019-10-30 10:30:00 , 2019-10-30 12:53:00 , 2019-10-30T10:47:00Z  , 2019-10-30T12:53:00Z , 2019-10-30 10:22:00 , 2019-10-30 12:28:00 
4867,20191030,2148, FLL    , IAH  , 2019-10-30 11:00:00 , 2019-10-30 13:50:00 , 2019-10-30T11:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 10:52:00 , 2019-10-30 13:20:00 
4868,20191030,1920, AUS    , IAH  , 2019-10-30 10:41:00 , 2019-10-30 11:45:00 , 2019-10-30T10:53:00Z  , 2019-10-30T11:53:00Z , 2019-10-30 10:39:00 , 2019-10-30 11:26:00 
4869,20191030,1720, TUL    , IAH  , 2019-10-30 12:00:00 , 2019-10-30 13:38:00 , 2019-10-30T12:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 16:25:00 , 2019-10-30 18:10:00 
4870,20191030,1868, ORD    , MSY  , 2019-10-31 02:22:00 , 2019-10-31 04:43:00 , 2019-10-31T02:57:00Z  , 2019-10-31T04:26:00Z , 2019-10-31 03:08:00 , 2019-10-31 05:51:00 
4871,20191030,2092, BWI    , IAH  , 2019-10-30 10:15:00 , 2019-10-30 13:41:00 , 2019-10-30T10:54:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 10:08:00 , 2019-10-30 13:22:00 
4872,20191030,634, LAS    , IAH  , 2019-10-30 08:00:00 , 2019-10-30 10:53:00 , 2019-10-30T08:56:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 07:55:00 , 2019-10-30 10:25:00 
4873,20191030,1781, MAF    , IAH  , 2019-10-30 12:00:00 , 2019-10-30 13:29:00 , 2019-10-30T12:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:30:00 , 2019-10-30 13:54:00 
4874,20191030,1907, GUA    , IAH  , 2019-10-30 06:59:00 , 2019-10-30 10:00:00 , 2019-10-30T06:00:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 06:50:00 , 2019-10-30 09:47:00 
4875,20191030,1006, BOG    , IAH  , 2019-10-30 05:14:00 , 2019-10-30 10:24:00 , 2019-10-30T05:00:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 08:46:00 , 2019-10-30 13:45:00 
4876,20191030,2392, SAT    , IAH  , 2019-10-30 12:25:00 , 2019-10-30 13:29:00 , 2019-10-30T12:51:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:18:00 , 2019-10-30 13:21:00 
4877,20191030,2108, SAT    , IAH  , 2019-10-30 10:35:00 , 2019-10-30 11:39:00 , 2019-10-30T10:51:00Z  , 2019-10-30T11:53:00Z , 2019-10-30 10:23:00 , 2019-10-30 11:12:00 
4878,20191030,2109, JAX    , IAH  , 2019-10-30 11:30:00 , 2019-10-30 13:55:00 , 2019-10-30T11:22:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 11:23:00 , 2019-10-30 13:55:00 
4879,20191030,304, BOS    , IAH  , 2019-10-30 09:30:00 , 2019-10-30 13:50:00 , 2019-10-30T09:54:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 09:30:00 , 2019-10-30 13:53:00 
4880,20191030,625, MEM    , IAH  , 2019-10-30 12:09:00 , 2019-10-30 13:55:00 , 2019-10-30T12:26:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:09:00 , 2019-10-30 13:52:00 
4881,20191030,855, LIM    , IAH  , 2019-10-30 05:30:00 , 2019-10-30 11:55:00 ,                       , 2019-10-30T11:53:00Z , 2019-10-30 05:28:00 , 2019-10-30 11:43:00 
4882,20191030,551, DCA    , IAH  , 2019-10-30 10:05:00 , 2019-10-30 13:36:00 , 2019-10-30T10:52:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 09:58:00 , 2019-10-30 13:15:00 
4883,20191030,1459, POS    , IAH  , 2019-10-30 04:05:00 , 2019-10-30 10:08:00 , 2019-10-30T04:00:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 04:48:00 , 2019-10-30 10:18:00 
4884,20191030,1085, MEX    , IAH  , 2019-10-30 11:00:00 , 2019-10-30 13:15:00 , 2019-10-30T11:48:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:27:00 , 2019-10-30 15:03:00 
4885,20191030,376, GDL    , IAH  , 2019-10-30 11:00:00 , 2019-10-30 13:15:00 , 2019-10-30T11:59:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 10:57:00 , 2019-10-30 13:04:00 
4886,20191030,527, RSW    , IAH  , 2019-10-30 11:00:00 , 2019-10-30 13:34:00 , 2019-10-30T11:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 10:50:00 , 2019-10-30 13:12:00 
4887,20191030,1192, DEN    , IAH  , 2019-10-30 11:30:00 , 2019-10-30 13:54:00 , 2019-10-30T11:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 11:27:00 , 2019-10-30 14:16:00 
4888,20191030,2037, EWR    , IAH  , 2019-10-30 10:00:00 , 2019-10-30 13:55:00 , 2019-10-30T10:51:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 09:58:00 , 2019-10-30 14:03:00 
4889,20191030,1895, TPA    , IAH  , 2019-10-30 11:15:00 , 2019-10-30 13:42:00 , 2019-10-30T11:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 11:07:00 , 2019-10-30 13:13:00 
4890,20191030,1036, UIO    , IAH  , 2019-10-30 05:35:00 , 2019-10-30 10:50:00 ,                       , 2019-10-30T10:53:00Z , 2019-10-30 05:50:00 , 2019-10-30 10:55:00 
4891,20191030,1491, DTW    , IAH  , 2019-10-30 10:25:00 , 2019-10-30 13:45:00 , 2019-10-30T10:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 10:35:00 , 2019-10-30 14:12:00 
4892,20191030,1919, AUS    , IAH  , 2019-10-30 12:25:00 , 2019-10-30 13:29:00 , 2019-10-30T12:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:18:00 , 2019-10-30 13:24:00 
4893,20191030,2043, ORD    , IAH  , 2019-10-30 11:00:00 , 2019-10-30 13:46:00 , 2019-10-30T11:23:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 10:55:00 , 2019-10-30 13:51:00 
4894,20191030,657, LGA    , IAH  , 2019-10-30 09:59:00 , 2019-10-30 14:03:00 , 2019-10-30T09:51:00Z  , 2019-10-30T14:53:00Z , 2019-10-30 09:52:00 , 2019-10-30 13:59:00 
4895,20191030,1414, MFE    , IAH  , 2019-10-30 12:20:00 , 2019-10-30 13:37:00 , 2019-10-30T12:49:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:15:00 , 2019-10-30 13:30:00 
4896,20191030,441, MSY    , IAH  , 2019-10-30 12:00:00 , 2019-10-30 13:20:00 , 2019-10-30T12:22:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 12:08:00 , 2019-10-30 13:26:00 
4897,20191030,1768, MCO    , IAH  , 2019-10-30 11:19:00 , 2019-10-30 13:55:00 , 2019-10-30T11:53:00Z  , 2019-10-30T13:53:00Z , 2019-10-30 11:10:00 , 2019-10-30 13:25:00 
4898,20191102,81, EWR    , MAN  , 2019-11-02 23:20:00 , 2019-11-03 06:05:00 , 2019-11-02T23:51:00Z  , 2019-11-03T06:20:00Z , 2019-11-02 23:40:00 , 2019-11-03 11:19:00 
4899,20191103,217, IAH    , YVR  , 2019-11-04 00:40:00 , 2019-11-04 05:41:00 , 2019-11-04T00:53:00Z  , 2019-11-04T05:26:00Z , 2019-11-04 00:34:00 , 2019-11-04 05:45:00 
4900,20191103,802, DEN    , SBA  , 2019-11-04 02:00:00 , 2019-11-04 04:36:00 , 2019-11-04T02:53:00Z  , 2019-11-04T04:53:00Z , 2019-11-04 03:38:00 , 2019-11-04 05:56:00 
4901,20191103,829, DEN    , YVR  , 2019-11-04 01:55:00 , 2019-11-04 05:02:00 , 2019-11-04T01:53:00Z  , 2019-11-04T05:26:00Z , 2019-11-04 01:56:00 , 2019-11-04 05:18:00 
4902,20191103,460, SFO    , YVR  , 2019-11-04 03:05:00 , 2019-11-04 05:25:00 , 2019-11-04T03:56:00Z  , 2019-11-04T05:26:00Z , 2019-11-04 03:00:00 , 2019-11-04 05:09:00 
4903,20191104,579, DEN    , BIL  , 2019-11-04 17:58:00 , 2019-11-04 19:29:00 , 2019-11-04T17:53:00Z  , 2019-11-04T19:53:00Z , 2019-11-04 17:58:00 , 2019-11-04 19:33:00 
4904,20191105,534, HNL    , LAX  , 2019-11-06 08:50:00 , 2019-11-06 14:00:00 , 2019-11-06T08:53:00Z  , 2019-11-06T14:53:00Z , 2019-11-06 08:49:00 , 2019-11-06 14:09:00 
4905,20191105,2162, SFO    , EUG  , 2019-11-06 04:07:00 , 2019-11-06 05:43:00 , 2019-11-06T04:56:00Z  , 2019-11-06T05:54:00Z , 2019-11-06 03:59:00 , 2019-11-06 05:30:00 
4906,20191105,1110, OGG    , LAX  , 2019-11-06 08:40:00 , 2019-11-06 13:53:00 , 2019-11-06T08:54:00Z  , 2019-11-06T13:03:00Z , 2019-11-06 08:28:00 , 2019-11-06 13:46:00 
4907,20191105,1706, ITO    , LAX  , 2019-11-06 08:51:00 , 2019-11-06 14:00:00 , 2019-11-06T08:53:00Z  , 2019-11-06T14:53:00Z , 2019-11-06 08:44:00 , 2019-11-06 13:50:00 
4908,20191105,780, SFO    , SEA  , 2019-11-05 14:30:00 , 2019-11-05 16:44:00 , 2019-11-05T14:56:00Z  , 2019-11-05T16:53:00Z , 2019-11-05 14:27:00 , 2019-11-05 16:55:00 
4909,20191105,2300, DEN    , EUG  , 2019-11-06 02:15:00 , 2019-11-06 05:08:00 , 2019-11-06T02:53:00Z  , 2019-11-06T05:54:00Z , 2019-11-06 02:05:00 , 2019-11-06 04:47:00 
4910,20191106,2121, EWR    , DEN  , 2019-11-06 17:35:00 , 2019-11-06 21:54:00 , 2019-11-06T17:51:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 17:28:00 , 2019-11-06 21:56:00 
4911,20191106,677, BOI    , DEN  , 2019-11-06 19:50:00 , 2019-11-06 21:38:00 , 2019-11-06T19:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:45:00 , 2019-11-06 21:42:00 
4912,20191106,1836, TUS    , DEN  , 2019-11-06 19:45:00 , 2019-11-06 21:43:00 , 2019-11-06T19:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:38:00 , 2019-11-06 21:19:00 
4913,20191106,2049, LAX    , DEN  , 2019-11-06 19:08:00 , 2019-11-06 21:30:00 , 2019-11-06T19:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:02:00 , 2019-11-06 21:12:00 
4914,20191106,26, LHR    , DEN  , 2019-11-06 10:05:00 , 2019-11-06 20:00:00 , 2019-11-06T10:20:00Z  , 2019-11-06T20:53:00Z , 2019-11-06 10:07:00 , 2019-11-06 20:03:00 
4915,20191106,289, BZN    , DEN  , 2019-11-06 19:49:00 , 2019-11-06 21:23:00 , 2019-11-06T19:56:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:36:00 , 2019-11-06 21:32:00 
4916,20191106,587, PSP    , DEN  , 2019-11-06 19:40:00 , 2019-11-06 21:43:00 , 2019-11-06T19:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:37:00 , 2019-11-06 21:34:00 
4917,20191106,1962, DFW    , DEN  , 2019-11-06 19:53:00 , 2019-11-06 21:55:00 , 2019-11-06T19:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-07 16:41:00 , 2019-11-07 18:36:00 
4918,20191106,1874, IAH    , DEN  , 2019-11-06 18:07:00 , 2019-11-06 20:34:00 , 2019-11-06T18:53:00Z  , 2019-11-06T20:53:00Z , 2019-11-06 18:04:00 , 2019-11-06 20:24:00 
4919,20191106,830, PDX    , DEN  , 2019-11-06 19:05:00 , 2019-11-06 21:29:00 , 2019-11-06T19:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:01:00 , 2019-11-06 21:21:00 
4920,20191106,842, SYD    , LAX  , 2019-11-06 00:20:00 , 2019-11-06 14:00:00 , 2019-11-06T00:00:00Z  , 2019-11-06T14:53:00Z , 2019-11-06 00:11:00 , 2019-11-06 13:34:00 
4921,20191106,1260, LAS    , DEN  , 2019-11-06 19:40:00 , 2019-11-06 21:27:00 , 2019-11-06T19:56:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:28:00 , 2019-11-06 21:08:00 
4922,20191106,206, MCO    , DEN  , 2019-11-06 17:49:00 , 2019-11-06 21:51:00 , 2019-11-06T17:53:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 17:42:00 , 2019-11-06 22:03:00 
4923,20191106,320, LGA    , DEN  , 2019-11-06 17:18:00 , 2019-11-06 21:48:00 , 2019-11-06T17:51:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 17:15:00 , 2019-11-06 21:50:00 
4924,20191106,2135, PHX    , DEN  , 2019-11-06 19:52:00 , 2019-11-06 21:39:00 , 2019-11-06T19:51:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:44:00 , 2019-11-06 21:17:00 
4925,20191106,775, ORD    , DEN  , 2019-11-06 18:50:00 , 2019-11-06 21:29:00 , 2019-11-06T18:51:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 18:46:00 , 2019-11-06 21:21:00 
4926,20191106,1908, IAD    , DEN  , 2019-11-06 17:45:00 , 2019-11-06 21:37:00 , 2019-11-06T17:52:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 17:42:00 , 2019-11-06 21:35:00 
4927,20191106,478, SAN    , DEN  , 2019-11-06 19:40:00 , 2019-11-06 21:59:00 , 2019-11-06T19:51:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:39:00 , 2019-11-06 21:59:00 
4928,20191106,99, MEL    , LAX  , 2019-11-06 00:30:00 , 2019-11-06 14:45:00 , 2019-11-06T00:00:00Z  , 2019-11-06T14:53:00Z , 2019-11-06 00:44:00 , 2019-11-06 14:34:00 
4929,20191106,2314, ORD    , DEN  , 2019-11-06 17:25:00 , 2019-11-06 20:05:00 , 2019-11-06T17:51:00Z  , 2019-11-06T20:53:00Z , 2019-11-06 17:24:00 , 2019-11-06 19:57:00 
4930,20191106,652, BOS    , DEN  , 2019-11-06 16:45:00 , 2019-11-06 21:21:00 , 2019-11-06T16:54:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 16:52:00 , 2019-11-06 21:52:00 
4931,20191106,223, SFO    , DEN  , 2019-11-06 18:50:00 , 2019-11-06 21:28:00 , 2019-11-06T18:56:00Z  , 2019-11-06T21:12:00Z , 2019-11-06 19:00:00 , 2019-11-06 21:49:00 
4932,20191107,2324, EWR    , CHS  , 2019-11-07 12:30:00 , 2019-11-07 14:34:00 , 2019-11-07T12:51:00Z  , 2019-11-07T14:23:00Z , 2019-11-07 12:26:00 , 2019-11-07 14:33:00 
4933,20191107,958, ORD    , LHR  , 2019-11-07 21:55:00 , 2019-11-08 05:55:00 , 2019-11-07T21:51:00Z  , 2019-11-08T05:20:00Z , 2019-11-07 22:05:00 , 2019-11-08 05:14:00 
4934,20191109,30, EWR    , MUC  , 2019-11-09 22:30:00 , 2019-11-10 06:20:00 , 2019-11-09T22:51:00Z  , 2019-11-10T06:20:00Z , 2019-11-09 22:29:00 , 2019-11-10 05:45:00 
